State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,01,1980-03-01,0.0,911.0,1.4,2.61,2.61,2.61,0.89,0.54,0.83,0.96,0.61,0.75,0.33,49.6,21.6,35.6,1.81
05,01,1980-04-01,0.0,648.0,3.53,4.19,4.19,4.19,1.61,1.66,1.62,1.8,1.38,1.53,1.12,57.4,29.5,43.4,5.53
05,01,1980-05-01,0.0,366.0,3.11,5.04,5.04,5.04,1.03,1.68,1.74,1.8,1.57,1.42,1.04,66.2,40.2,53.2,3.87
05,01,1980-06-01,147.0,30.0,0.55,4.93,4.93,4.93,-1.76,0.04,1.03,1.16,1.24,1.04,0.71,85.8,52.0,68.9,1.21
05,01,1980-07-01,307.0,0.0,1.08,-0.38,4.04,3.56,-1.74,-2.3,-0.93,0.44,0.79,0.66,0.57,91.1,58.7,74.9,-1.13
05,01,1980-08-01,194.0,0.0,1.41,-0.93,3.04,1.85,-1.01,-1.88,-2.34,0.09,0.36,0.29,0.49,86.7,55.5,71.1,-1.77
05,01,1980-09-01,42.0,108.0,1.1,-1.0,2.56,1.18,0.04,-0.79,-1.61,-0.11,0.12,0.36,0.67,78.6,47.1,62.8,-0.49
05,01,1980-10-01,0.0,499.0,0.14,-1.45,1.74,-0.21,-1.6,-0.87,-1.32,-1.46,-0.29,0.09,0.5,66.0,31.9,48.9,-1.66
05,01,1980-11-01,0.0,810.0,0.49,-1.46,1.4,-0.64,-0.02,-1.19,-0.92,-2.21,-0.29,-0.07,0.43,53.2,22.9,38.0,-0.49
05,01,1980-12-01,0.0,828.0,0.1,-2.12,-2.12,-2.12,-2.01,-1.11,-1.67,-1.97,-0.65,-0.42,0.22,53.3,23.2,38.3,-2.42
05,01,1981-01-01,0.0,973.0,0.14,-2.42,-2.42,-2.42,-1.36,-2.53,-1.75,-1.85,-1.71,-0.65,0.04,49.5,17.7,33.6,-1.57
05,01,1981-02-01,0.0,871.0,0.2,-2.67,-2.67,-2.67,-1.35,-3.09,-2.7,-1.96,-2.57,-0.73,0.03,51.6,16.2,33.9,-1.48
05,01,1981-03-01,0.0,803.0,1.8,-2.04,-2.04,-1.53,1.43,0.81,0.31,-1.01,-1.72,-0.56,0.05,52.0,26.1,39.1,1.06
05,01,1981-04-01,6.0,351.0,0.38,-3.06,-3.06,-3.06,-3.09,0.0,-0.4,-1.1,-1.63,-1.77,-0.03,69.9,37.0,53.5,-3.7
05,01,1981-05-01,0.0,306.0,2.44,-2.75,-2.75,-2.69,0.5,-0.32,0.2,-0.44,-0.91,-1.99,-0.16,69.1,41.6,55.3,-0.01
05,01,1981-06-01,171.0,21.0,1.11,-3.54,-3.54,-3.54,-0.61,-0.04,-0.67,-0.52,-1.11,-1.76,-0.39,86.1,53.8,70.0,-3.21
05,01,1981-07-01,226.0,0.0,3.03,-2.99,-2.99,-2.73,0.65,0.0,0.29,-0.06,-0.44,-1.05,-0.26,86.9,57.5,72.2,0.53
05,01,1981-08-01,106.0,22.0,3.24,-1.8,-1.8,-0.43,1.24,1.21,0.63,0.48,0.04,-0.37,-0.06,81.0,54.4,67.7,2.66
05,01,1981-09-01,44.0,104.0,0.97,-1.99,-1.99,-1.05,-0.16,0.77,0.89,0.05,0.11,-0.42,-0.06,77.6,48.4,63.0,-1.12
05,01,1981-10-01,0.0,440.0,0.59,-2.05,-2.05,-1.37,-0.34,-0.47,0.41,0.35,0.1,-0.21,-0.17,64.6,37.1,50.8,-0.79
05,01,1981-11-01,0.0,678.0,0.4,-2.35,-2.35,-2.16,-0.26,-0.58,-0.65,0.1,0.13,-0.27,-0.28,56.9,27.9,42.4,-1.55
05,01,1981-12-01,0.0,1026.0,0.65,-2.0,-2.0,-1.61,0.48,-0.07,-0.43,0.44,-0.14,-0.1,-0.44,46.2,17.6,31.9,0.34
05,01,1982-01-01,0.0,1122.0,0.36,-1.96,-1.96,-1.72,-0.27,0.12,-0.29,0.19,0.21,-0.02,-0.53,43.5,14.1,28.8,-0.52
05,01,1982-02-01,0.0,1025.0,0.53,-1.77,-1.77,-1.47,0.15,-0.14,0.05,-0.62,0.06,0.09,-0.51,42.4,14.4,28.4,-0.01
05,01,1982-03-01,0.0,781.0,0.66,-2.02,-2.02,-2.02,-0.47,-0.47,-0.56,-0.72,0.2,-0.3,-0.71,54.5,25.2,39.8,-1.31
05,01,1982-04-01,0.0,552.0,0.64,-2.34,-2.34,-2.34,-0.96,-1.08,-1.06,-0.97,-0.39,-0.18,-1.44,62.8,30.4,46.6,-1.57
05,01,1982-05-01,0.0,311.0,2.65,0.21,-1.89,-1.54,0.67,0.02,-0.2,-0.17,-0.56,-0.09,-1.52,69.2,41.0,55.1,0.64
05,01,1982-06-01,42.0,123.0,2.82,0.76,-1.13,0.01,1.21,1.17,0.54,0.26,0.03,0.45,-0.94,76.0,48.5,62.3,1.7
05,01,1982-07-01,190.0,0.0,2.97,0.98,-0.71,0.78,0.59,1.23,1.27,0.52,0.42,0.46,-0.41,86.0,56.1,71.0,0.89
05,01,1982-08-01,177.0,7.0,2.07,0.66,-0.85,0.33,-0.06,0.32,0.91,0.4,0.41,0.06,-0.22,84.0,57.1,70.5,-0.64
05,01,1982-09-01,31.0,127.0,1.98,1.16,1.16,1.16,1.12,0.64,0.76,0.84,0.64,0.42,-0.01,75.2,48.4,61.8,1.71
05,01,1982-10-01,0.0,508.0,0.59,0.87,0.87,0.46,-0.34,0.51,0.3,1.05,0.51,0.43,0.07,63.6,33.6,48.6,-0.5
05,01,1982-11-01,0.0,858.0,0.37,0.59,0.59,-0.28,-0.34,-0.63,0.27,0.74,0.41,0.4,0.04,51.3,21.6,36.4,-0.6
05,01,1982-12-01,0.0,1073.0,0.75,0.76,0.76,0.28,0.72,0.06,-0.35,0.37,0.6,0.41,0.14,43.9,16.9,30.4,0.71
05,01,1983-01-01,0.0,1060.0,0.43,0.61,0.61,-0.05,0.01,0.49,-0.05,0.18,0.96,0.43,0.21,43.5,18.1,30.8,-0.22
05,01,1983-02-01,0.0,879.0,0.64,0.62,0.62,0.04,0.45,0.28,0.51,0.37,0.79,0.46,0.31,46.0,21.2,33.6,0.21
05,01,1983-03-01,0.0,868.0,2.06,1.47,1.47,1.47,1.74,1.67,1.46,0.59,0.85,0.93,0.38,48.6,25.4,37.0,2.75
05,01,1983-04-01,0.0,714.0,1.61,1.89,1.89,1.89,0.43,1.04,1.06,0.84,0.69,1.2,0.75,54.5,27.8,41.2,1.71
05,01,1983-05-01,0.0,397.0,2.42,2.38,2.38,2.38,0.48,0.47,0.94,0.99,0.88,1.07,0.72,65.9,38.6,52.2,2.06
05,01,1983-06-01,47.0,116.0,2.29,3.25,3.25,3.25,0.76,0.73,0.64,1.04,0.75,0.94,1.03,77.3,48.2,62.7,3.35
05,01,1983-07-01,248.0,0.0,1.13,-0.29,2.63,2.22,-1.66,-0.6,-0.16,0.47,0.43,0.42,0.57,88.6,57.3,73.0,-0.87
05,01,1983-08-01,248.0,0.0,1.84,-0.53,2.08,1.3,-0.37,-1.42,-0.7,0.2,0.34,0.35,0.25,88.3,57.7,73.0,-0.82
05,01,1983-09-01,66.0,78.0,0.37,-1.32,1.03,-0.77,-1.4,-1.11,-1.81,-0.6,-0.1,-0.24,0.1,80.9,48.3,64.6,-2.53
05,01,1983-10-01,0.0,409.0,0.35,-1.67,-1.67,-1.67,-0.86,-1.71,-1.41,-0.97,-0.3,-0.29,0.01,67.5,36.1,51.8,-1.46
05,01,1983-11-01,0.0,798.0,1.19,0.46,-1.04,-0.28,1.17,0.12,-0.71,-0.92,-0.13,-0.02,0.2,52.5,24.4,38.4,1.37
05,01,1983-12-01,0.0,1404.0,0.86,0.83,0.83,0.83,0.96,1.4,0.36,-1.17,-0.43,-0.01,0.2,31.3,8.1,19.7,1.26
05,01,1984-01-01,0.0,1262.0,0.41,0.73,0.73,0.73,-0.07,0.67,1.27,-0.59,-0.58,-0.02,0.21,37.6,10.9,24.3,-0.06
05,01,1984-02-01,0.0,918.0,0.73,0.95,0.95,0.95,0.67,0.43,0.77,-0.27,-0.68,0.0,0.25,46.3,18.1,32.2,0.9
05,01,1984-03-01,0.0,924.0,1.89,1.84,1.84,1.84,1.54,1.58,1.35,1.0,-0.58,-0.04,0.58,48.4,22.0,35.2,2.96
05,01,1984-04-01,0.0,678.0,1.83,2.35,2.35,2.35,0.61,1.06,1.14,1.36,0.26,0.05,0.94,56.0,28.7,42.4,2.11
05,01,1984-05-01,13.0,223.0,1.2,1.7,1.7,1.1,-0.79,-0.17,0.37,0.57,0.08,-0.33,0.55,73.0,43.4,58.2,-1.23
05,01,1984-06-01,94.0,64.0,1.3,1.76,1.76,1.42,-0.33,-0.9,-0.42,0.12,0.21,-0.7,0.22,81.4,50.6,66.0,0.72
05,01,1984-07-01,217.0,0.0,2.44,1.97,1.97,1.97,0.04,-0.33,-0.78,0.14,0.49,-0.26,0.07,86.9,56.9,71.9,1.15
05,01,1984-08-01,169.0,7.0,2.85,2.52,2.52,2.52,0.85,0.51,0.16,0.27,0.47,0.1,0.28,84.2,56.2,70.2,2.28
05,01,1984-09-01,22.0,151.0,0.66,1.89,1.89,1.35,-0.72,0.18,0.09,-0.33,0.11,0.2,-0.05,75.6,45.8,60.7,-1.11
05,01,1984-10-01,0.0,608.0,2.78,3.58,3.58,3.58,1.89,1.17,1.27,0.29,0.78,1.0,0.44,56.8,34.1,45.4,5.63
05,01,1984-11-01,0.0,780.0,0.22,3.0,3.0,2.69,-0.89,1.41,0.81,0.5,0.55,0.69,0.41,53.7,24.4,39.0,-0.63
05,01,1984-12-01,0.0,1001.0,0.53,2.81,2.81,2.59,0.16,-0.7,1.31,0.73,0.23,0.57,0.32,45.3,20.1,32.7,0.37
05,01,1985-01-01,0.0,1268.0,0.68,2.83,2.83,2.83,0.84,0.55,-0.25,1.06,0.15,0.66,0.37,36.4,11.8,24.1,0.93
05,01,1985-02-01,0.0,1061.0,0.52,2.71,2.71,2.71,0.12,0.55,0.37,0.81,0.53,0.57,0.33,40.6,13.6,27.1,0.52
05,01,1985-03-01,0.0,766.0,0.94,2.4,2.4,2.29,0.12,0.0,0.31,1.16,0.74,0.26,0.04,54.3,26.3,40.3,-0.11
05,01,1985-04-01,0.0,450.0,2.1,2.54,2.54,2.54,0.81,0.66,0.58,0.35,0.99,0.35,0.22,64.6,35.4,50.0,1.17
05,01,1985-05-01,12.0,229.0,2.5,2.63,2.63,2.63,0.55,0.78,0.68,0.72,0.91,0.74,0.27,71.6,44.3,58.0,1.06
05,01,1985-06-01,102.0,57.0,0.65,2.01,2.01,1.5,-1.49,-0.34,0.11,0.13,0.66,0.55,-0.11,82.4,50.6,66.5,-1.06
05,01,1985-07-01,202.0,0.0,3.4,2.72,2.72,2.72,1.0,-0.07,0.27,0.45,0.36,0.9,0.43,86.1,56.6,71.4,2.76
05,01,1985-08-01,166.0,8.0,1.15,1.73,1.73,0.76,-1.46,-0.06,-0.74,-0.06,0.06,0.35,0.29,85.8,54.5,70.1,-2.15
05,01,1985-09-01,14.0,182.0,1.6,1.96,1.96,1.48,0.7,-0.54,0.22,0.15,0.2,0.67,0.57,73.7,45.2,59.4,1.24
05,01,1985-10-01,0.0,484.0,1.11,2.04,2.04,1.82,0.42,0.63,-0.25,-0.06,0.18,0.12,0.71,64.2,34.7,49.4,0.83
05,01,1985-11-01,0.0,933.0,0.95,2.3,2.3,2.3,0.84,0.64,0.81,-0.11,0.28,0.35,0.65,45.8,22.0,33.9,1.42
05,01,1985-12-01,0.0,1162.0,0.37,-0.08,1.98,1.8,-0.37,0.4,0.39,0.3,0.24,0.27,0.51,40.6,14.4,27.5,-0.25
05,01,1986-01-01,0.0,846.0,0.15,-0.67,1.18,0.16,-1.3,-1.25,-0.18,-0.37,-0.17,0.08,0.44,53.8,21.5,37.7,-1.78
05,01,1986-02-01,0.0,832.0,0.43,-0.83,0.83,-0.49,-0.18,-1.17,-1.13,0.27,-0.4,0.03,0.36,49.7,20.9,35.3,-0.7
05,01,1986-03-01,0.0,620.0,0.46,-1.72,-1.72,-1.72,-1.01,-1.08,-1.52,-0.48,-0.18,-0.11,-0.02,60.8,29.2,45.0,-2.93
05,01,1986-04-01,0.0,444.0,1.25,-2.09,-2.09,-2.09,0.08,-0.49,-0.66,-0.64,-0.67,-0.39,-0.12,65.3,35.1,50.2,-1.64
05,01,1986-05-01,7.0,268.0,1.04,-2.93,-2.93,-2.93,-1.0,-0.78,-1.08,-1.56,-0.61,-0.88,-0.09,72.0,41.1,56.6,-3.17
05,01,1986-06-01,104.0,56.0,2.97,0.37,-2.26,-1.75,1.32,0.28,0.11,-0.4,-0.21,-0.09,0.34,80.8,52.5,66.6,1.11
05,01,1986-07-01,205.0,0.0,2.51,0.2,-2.16,-1.74,0.12,1.01,0.26,-0.21,-0.23,-0.41,0.33,86.6,56.5,71.5,-0.38
05,01,1986-08-01,139.0,12.0,2.97,0.77,-1.35,-0.18,0.97,0.65,1.24,0.14,-0.08,0.24,0.38,83.6,54.5,69.1,1.76
05,01,1986-09-01,20.0,155.0,1.28,0.7,-1.2,-0.02,0.29,0.8,0.6,0.4,0.01,0.12,0.52,74.7,46.3,60.5,0.04
05,01,1986-10-01,0.0,508.0,1.9,1.59,1.59,1.59,1.22,0.98,1.2,0.89,0.48,0.42,0.27,62.5,34.6,48.6,2.87
05,01,1986-11-01,0.0,828.0,1.19,2.07,2.07,2.07,1.17,1.47,1.28,1.55,0.69,0.48,0.5,51.2,23.6,37.4,1.93
05,01,1986-12-01,0.0,1113.0,0.49,1.91,1.91,1.91,0.04,0.93,1.35,1.13,0.86,0.5,0.46,41.7,16.5,29.1,0.16
05,01,1987-01-01,0.0,1113.0,0.76,2.05,2.05,2.05,1.08,0.63,1.25,1.51,1.15,0.71,0.48,42.4,15.8,29.1,1.02
05,01,1987-02-01,0.0,868.0,1.61,2.97,2.97,2.97,2.17,2.26,1.87,1.91,2.0,1.09,0.76,46.1,22.0,34.0,3.38
05,01,1987-03-01,0.0,896.0,1.28,3.21,3.21,3.21,0.7,1.88,1.97,2.13,1.77,1.33,0.87,49.8,22.5,36.1,1.65
05,01,1987-04-01,0.0,501.0,0.58,2.37,2.37,1.69,-1.18,-0.32,0.52,0.87,1.28,1.09,0.5,64.1,32.4,48.3,-1.53
05,01,1987-05-01,9.0,257.0,3.84,3.42,3.42,3.42,1.54,0.69,0.76,1.24,1.58,1.78,0.81,69.8,44.1,57.0,3.88
05,01,1987-06-01,107.0,53.0,2.03,4.0,4.0,4.0,0.51,1.39,0.7,1.3,1.61,1.58,1.16,82.0,51.6,66.8,2.78
05,01,1987-07-01,217.0,0.0,0.97,3.18,3.18,2.66,-1.92,-0.96,0.44,0.54,0.82,1.23,0.59,87.8,56.0,71.9,-1.2
05,01,1987-08-01,113.0,20.0,2.79,3.64,3.64,3.64,0.78,-0.71,-0.35,0.26,0.79,1.23,0.97,81.9,54.2,68.0,2.35
05,01,1987-09-01,19.0,160.0,1.21,3.37,3.37,3.37,0.2,0.6,-0.57,0.16,0.78,1.19,0.89,75.5,45.1,60.3,0.33
05,01,1987-10-01,0.0,440.0,0.24,2.52,2.52,1.85,-1.19,-0.6,0.03,0.23,0.39,0.65,0.65,67.9,33.8,50.8,-1.53
05,01,1987-11-01,0.0,810.0,0.78,2.38,2.38,1.8,0.56,-0.54,-0.37,-0.51,0.04,0.5,0.61,52.2,23.8,38.0,0.36
05,01,1987-12-01,0.0,1138.0,0.84,2.52,2.52,2.34,0.92,0.84,-0.19,-0.59,0.04,0.6,0.71,40.7,15.9,28.3,1.16
05,01,1988-01-01,0.0,1330.0,0.72,2.55,2.55,2.55,0.96,1.2,1.12,0.41,0.46,0.58,0.85,35.0,9.1,22.1,0.87
05,01,1988-02-01,0.0,938.0,0.35,-0.06,2.23,2.08,-0.49,0.28,0.64,-0.09,-0.35,0.13,0.83,45.1,17.9,31.5,-0.18
05,01,1988-03-01,0.0,859.0,0.68,-0.2,1.85,1.46,-0.42,-0.78,-0.24,-0.36,-0.67,-0.06,0.92,52.3,22.2,37.3,-0.43
05,01,1988-04-01,0.0,525.0,1.23,-0.28,1.56,0.98,0.06,-0.26,-0.53,0.1,-0.01,0.18,0.94,62.9,32.0,47.5,-0.31
05,01,1988-05-01,7.0,268.0,2.31,0.15,1.54,1.1,0.38,0.18,-0.03,0.18,-0.13,-0.31,1.16,71.5,41.8,56.6,0.44
05,01,1988-06-01,147.0,30.0,2.32,0.43,1.69,1.54,0.79,0.68,0.42,0.24,0.1,-0.23,1.06,83.8,54.0,68.9,0.91
05,01,1988-07-01,202.0,0.0,2.12,-0.1,1.42,1.07,-0.32,0.24,0.39,-0.04,0.29,0.16,0.96,87.0,55.7,71.4,-0.29
05,01,1988-08-01,197.0,0.0,1.57,-0.64,0.71,-0.43,-0.76,-0.77,-0.21,-0.28,-0.08,-0.3,0.64,86.2,56.1,71.2,-1.67
05,01,1988-09-01,21.0,153.0,2.18,0.83,1.47,1.34,1.32,0.39,0.04,0.28,0.17,0.07,0.85,75.7,45.4,60.6,2.48
05,01,1988-10-01,0.0,397.0,0.15,-0.67,0.64,-0.54,-1.55,0.31,-0.22,0.04,-0.22,0.07,0.41,68.4,36.0,52.2,-2.02
05,01,1988-11-01,0.0,765.0,0.52,-0.83,-0.83,-0.83,0.05,-1.12,0.19,-0.11,-0.19,-0.05,0.25,54.1,24.9,39.5,-0.67
05,01,1988-12-01,0.0,1082.0,0.58,-0.69,-0.69,-0.69,0.3,0.03,-0.91,-0.44,-0.08,-0.18,0.22,44.8,15.4,30.1,0.16
05,01,1989-01-01,0.0,1042.0,0.42,-0.72,-0.72,-0.72,-0.03,0.1,-0.1,-0.31,-0.05,-0.29,0.13,46.9,15.9,31.4,-0.3
05,01,1989-02-01,0.0,1137.0,0.74,-0.42,-0.42,-0.42,0.69,0.47,0.38,0.25,-0.06,-0.15,-0.1,37.1,11.7,24.4,0.66
05,01,1989-03-01,0.0,657.0,0.4,-1.27,-1.27,-1.27,-1.2,-0.57,-0.54,-1.07,-0.62,-0.23,-0.33,61.1,26.6,43.8,-2.67
05,01,1989-04-01,0.0,444.0,0.62,-2.08,-2.08,-2.08,-1.03,-1.76,-1.16,-0.94,-0.82,-0.43,-0.29,66.4,33.9,50.2,-2.84
05,01,1989-05-01,15.0,210.0,1.96,-2.42,-2.42,-2.42,0.06,-0.52,-0.89,-0.67,-0.5,-0.51,-0.69,73.2,44.2,58.7,-1.67
05,01,1989-06-01,53.0,107.0,2.65,-1.77,-1.77,-1.18,1.07,0.67,0.1,-0.15,-0.52,-0.42,-0.54,77.0,49.3,63.2,1.21
05,01,1989-07-01,220.0,0.0,1.7,-2.27,-2.27,-2.27,-0.84,0.17,0.13,-0.5,-0.49,-0.6,-0.35,87.0,56.9,72.0,-2.04
05,01,1989-08-01,129.0,15.0,2.39,-1.9,-1.9,-1.65,0.33,-0.43,0.25,-0.5,-0.38,-0.32,-0.43,82.8,54.6,68.7,0.41
05,01,1989-09-01,22.0,148.0,1.76,-1.28,-1.28,-0.42,0.88,0.72,0.03,0.02,-0.17,-0.47,-0.3,75.2,46.4,60.8,1.25
05,01,1989-10-01,0.0,450.0,0.44,-1.53,-1.53,-1.11,-0.64,0.19,0.27,0.15,-0.32,-0.32,-0.26,66.7,34.3,50.5,-1.13
05,01,1989-11-01,0.0,726.0,0.08,-2.08,-2.08,-2.08,-1.97,-1.43,-0.32,-0.04,-0.6,-0.52,-0.44,57.6,23.9,40.8,-2.14
05,01,1989-12-01,0.0,1203.0,0.61,0.08,-1.79,-1.62,0.38,-0.85,-1.07,-0.51,-0.37,-0.53,-0.56,40.2,12.2,26.2,0.23
05,01,1990-01-01,0.0,1066.0,0.88,0.43,-1.24,-0.5,1.4,1.08,-0.01,0.16,0.07,-0.36,-0.52,44.6,16.6,30.6,1.1
05,01,1990-02-01,0.0,946.0,0.97,0.87,-0.63,0.77,1.17,1.61,1.39,0.36,0.32,-0.28,-0.38,43.7,18.6,31.2,1.45
05,01,1990-03-01,0.0,794.0,1.32,1.01,1.01,1.01,0.77,1.19,1.5,0.19,0.07,0.07,-0.24,52.2,26.7,39.4,0.67
05,01,1990-04-01,0.0,492.0,1.52,0.94,0.94,0.91,0.35,0.52,0.75,0.58,0.47,0.37,-0.13,63.3,33.9,48.6,0.12
05,01,1990-05-01,0.0,338.0,2.51,1.34,1.34,1.34,0.56,0.47,0.59,0.95,0.59,0.54,-0.01,68.7,39.6,54.2,1.51
05,01,1990-06-01,179.0,20.0,0.71,0.63,0.63,-0.43,-1.35,-0.29,-0.18,0.37,-0.08,-0.08,-0.42,87.5,53.2,70.3,-1.72
05,01,1990-07-01,146.0,10.0,4.38,2.16,2.16,2.16,1.84,0.73,0.85,0.98,0.9,0.82,0.15,83.4,55.4,69.4,4.77
05,01,1990-08-01,122.0,17.0,1.76,1.78,1.78,1.5,-0.48,1.12,0.32,0.56,0.9,0.64,0.21,83.3,53.5,68.4,-0.47
05,01,1990-09-01,71.0,71.0,2.44,2.52,2.52,2.52,1.56,0.76,1.66,0.91,1.29,0.86,0.27,79.4,50.7,65.0,2.75
05,01,1990-10-01,0.0,450.0,1.06,2.45,2.45,2.45,0.36,1.21,0.69,0.97,1.1,1.03,0.45,66.3,34.7,50.5,0.59
05,01,1990-11-01,0.0,702.0,1.07,2.38,2.38,2.38,1.01,0.7,1.4,0.99,1.09,1.33,0.58,56.8,26.4,41.6,0.54
05,01,1990-12-01,0.0,1243.0,0.46,-0.02,2.11,2.02,-0.05,0.72,0.53,1.5,0.97,1.31,0.53,39.5,10.4,24.9,-0.07
05,01,1991-01-01,0.0,1181.0,0.31,-0.19,1.72,1.33,-0.48,-0.48,0.42,0.72,0.99,1.13,0.49,39.7,14.1,26.9,-0.52
05,01,1991-02-01,0.0,773.0,0.15,-0.79,0.93,-0.31,-1.87,-1.81,-1.2,0.87,0.68,0.84,0.33,54.1,20.8,37.4,-1.85
05,01,1991-03-01,0.0,781.0,1.21,-0.72,0.82,-0.39,0.59,-0.17,-0.37,0.16,1.28,0.8,0.55,54.0,25.6,39.8,-0.03
05,01,1991-04-01,0.0,534.0,0.99,-0.95,-0.95,-0.95,-0.25,0.02,-0.43,-0.19,0.25,0.62,0.69,62.0,32.3,47.2,-0.91
05,01,1991-05-01,16.0,205.0,1.33,-1.72,-1.72,-1.72,-0.63,-0.75,-0.47,-0.87,0.16,0.24,0.53,74.3,43.5,58.9,-2.62
05,01,1991-06-01,125.0,41.0,2.15,-1.71,-1.71,-1.71,0.63,-0.09,-0.33,-0.49,-0.21,0.68,0.45,82.7,52.9,67.8,-0.49
05,01,1991-07-01,168.0,7.0,3.14,0.45,-1.08,-0.33,0.76,0.87,0.31,-0.06,0.07,0.32,0.76,84.7,55.8,70.2,1.36
05,01,1991-08-01,137.0,13.0,3.34,1.36,1.36,1.36,1.34,1.35,1.34,0.54,0.3,0.88,0.98,82.9,55.1,69.0,2.86
05,01,1991-09-01,23.0,146.0,1.15,1.13,1.13,0.89,0.11,0.99,1.12,0.43,0.29,0.43,0.85,75.6,46.3,60.9,-0.27
05,01,1991-10-01,0.0,443.0,0.66,0.83,0.83,0.2,-0.22,-0.19,0.62,0.52,0.23,0.31,0.86,67.6,33.8,50.7,-0.56
05,01,1991-11-01,0.0,954.0,2.07,2.27,2.27,2.27,2.12,1.2,0.96,1.43,0.85,0.62,1.32,45.1,21.3,33.2,4.57
05,01,1991-12-01,0.0,1073.0,0.73,2.41,2.41,2.41,0.67,2.2,1.26,1.47,0.85,0.7,1.44,42.3,18.6,30.4,1.13
05,01,1992-01-01,0.0,1060.0,0.33,-0.01,2.15,2.07,-0.39,0.23,2.06,1.35,1.07,0.71,1.28,44.5,17.1,30.8,-0.04
05,01,1992-02-01,0.0,801.0,0.39,-0.19,1.75,1.37,-0.33,-0.64,-0.1,0.77,1.33,0.77,1.14,50.0,22.9,36.4,-0.53
05,01,1992-03-01,0.0,710.0,1.24,-0.11,1.63,1.27,0.64,0.27,0.06,0.99,1.37,0.79,1.16,56.3,28.0,42.1,0.17
05,01,1992-04-01,0.0,399.0,0.55,-0.93,0.63,-0.84,-1.32,-0.39,-0.61,0.54,0.67,0.63,0.9,67.8,35.6,51.7,-2.5
05,01,1992-05-01,12.0,229.0,1.28,-1.57,-1.57,-1.57,-0.69,-1.28,-0.81,-0.82,-0.11,0.6,0.57,72.3,43.7,58.0,-2.21
05,01,1992-06-01,50.0,110.0,3.29,1.14,1.14,1.14,1.56,0.65,0.04,-0.01,0.52,0.94,1.19,76.9,49.2,63.0,3.42
05,01,1992-07-01,133.0,12.0,2.86,1.69,1.69,1.69,0.48,1.48,0.76,0.24,0.82,0.92,0.84,83.3,54.5,68.9,2.0
05,01,1992-08-01,84.0,34.0,3.54,3.02,3.02,3.02,1.53,1.3,1.9,0.79,0.74,1.03,1.23,80.8,52.4,66.6,4.51
05,01,1992-09-01,39.0,111.0,0.34,2.02,2.02,1.12,-1.48,0.5,0.59,0.34,0.31,0.74,0.77,79.0,46.2,62.6,-2.05
05,01,1992-10-01,0.0,400.0,0.39,1.38,1.38,-0.06,-0.76,-1.69,0.05,0.49,0.14,0.65,0.58,68.7,35.5,52.1,-1.3
05,01,1992-11-01,0.0,1002.0,1.56,2.35,2.35,2.17,1.61,0.54,-0.31,1.22,0.51,0.47,0.69,43.1,20.0,31.6,3.34
05,01,1992-12-01,0.0,1187.0,0.48,2.21,2.21,2.08,0.01,1.38,0.39,0.58,0.4,0.36,0.69,38.9,14.5,26.7,0.29
05,01,1993-01-01,0.0,1200.0,0.52,2.13,2.13,2.12,0.33,0.1,1.4,0.56,0.81,0.43,0.73,38.1,14.4,26.3,0.45
05,01,1993-02-01,0.0,1005.0,0.92,2.47,2.47,2.47,1.07,0.99,0.66,-0.03,1.3,0.6,0.94,41.1,17.0,29.1,1.69
05,01,1993-03-01,0.0,781.0,1.43,2.64,2.64,2.64,0.93,1.26,1.18,0.91,0.93,0.67,1.04,53.3,26.3,39.8,1.28
05,01,1993-04-01,0.0,546.0,1.18,2.36,2.36,2.28,0.0,0.35,0.56,0.96,0.63,0.85,1.1,61.1,32.4,46.8,-0.04
05,01,1993-05-01,7.0,276.0,2.41,2.53,2.53,2.53,0.47,0.21,0.42,0.57,0.25,1.13,1.25,70.4,42.2,56.3,1.24
05,01,1993-06-01,88.0,70.0,1.51,2.66,2.66,2.66,-0.06,0.22,0.03,0.4,0.46,0.63,1.15,81.0,50.3,65.6,1.17
05,01,1993-07-01,202.0,0.0,1.3,2.0,2.0,1.45,-1.4,-1.13,-0.58,-0.16,0.27,0.16,0.72,86.9,55.9,71.4,-1.15
05,01,1993-08-01,117.0,18.0,3.5,3.13,3.13,3.13,1.49,0.13,-0.02,0.2,0.37,0.14,0.77,81.6,54.7,68.2,4.0
05,01,1993-09-01,11.0,200.0,1.1,2.88,2.88,2.88,0.04,1.08,0.06,-0.02,0.33,0.41,0.76,74.1,43.2,58.7,0.22
05,01,1993-10-01,0.0,515.0,1.19,2.98,2.98,2.98,0.52,0.27,1.0,0.2,0.38,0.68,0.84,63.3,33.5,48.4,1.2
05,01,1993-11-01,0.0,963.0,1.06,3.3,3.3,3.3,1.0,0.81,0.59,0.25,0.38,0.51,0.61,46.8,19.1,32.9,1.88
05,01,1993-12-01,0.0,1026.0,0.25,2.78,2.78,2.5,-0.89,0.38,0.45,0.21,0.12,0.41,0.47,45.9,17.9,31.9,-0.55
05,01,1994-01-01,0.0,1066.0,0.53,2.6,2.6,2.39,0.37,-0.45,0.42,1.01,0.23,0.41,0.51,45.6,15.7,30.6,0.32
